,Unnamed: 0,timestamp,Latency
61,61,2023-07-02 11:28:17.189,7.639
62,62,2023-07-02 11:28:18.205,11.208
63,63,2023-07-02 11:28:19.232,9.824
64,64,2023-07-02 11:28:20.268,23.327
65,65,2023-07-02 11:28:21.291,9.411
66,66,2023-07-02 11:28:22.312,8.562
67,67,2023-07-02 11:28:23.327,9.851
68,68,2023-07-02 11:28:24.349,9.71
69,69,2023-07-02 11:28:25.371,8.667
70,70,2023-07-02 11:28:26.392,8.937
71,71,2023-07-02 11:28:27.407,10.093
72,72,2023-07-02 11:28:28.429,17.271
73,73,2023-07-02 11:28:29.453,11.806
74,74,2023-07-02 11:28:30.487,21.25
75,75,2023-07-02 11:28:31.499,7.25
76,76,2023-07-02 11:28:32.522,10.54
77,77,2023-07-02 11:28:33.536,9.406
78,78,2023-07-02 11:28:34.552,10.945
79,79,2023-07-02 11:28:35.574,9.954
80,80,2023-07-02 11:28:36.601,14.453
81,81,2023-07-02 11:28:37.853,239.652
82,82,2023-07-02 11:28:38.869,11.212
83,83,2023-07-02 11:28:39.893,11.765
84,84,2023-07-02 11:28:40.914,8.373
85,85,2023-07-02 11:28:41.933,10.078
86,86,2023-07-02 11:28:42.956,10.538
87,87,2023-07-02 11:28:43.979,9.976
88,88,2023-07-02 11:28:45.002,11.048
89,89,2023-07-02 11:28:46.023,9.59
90,90,2023-07-02 11:28:47.037,9.179
91,91,2023-07-02 11:28:48.061,10.86
92,92,2023-07-02 11:28:49.085,11.548
93,93,2023-07-02 11:28:50.099,9.763
94,94,2023-07-02 11:28:51.127,12.41
95,95,2023-07-02 11:28:52.148,9.461
96,96,2023-07-02 11:28:53.169,15.933
97,97,2023-07-02 11:28:54.186,11.634
98,98,2023-07-02 11:28:55.201,8.866
99,99,2023-07-02 11:28:56.214,8.136
100,100,2023-07-02 11:28:57.232,8.848
101,101,2023-07-02 11:28:58.250,9.184
102,102,2023-07-02 11:28:59.272,10.143
103,103,2023-07-02 11:29:00.294,8.881
104,104,2023-07-02 11:29:01.309,9.986
105,105,2023-07-02 11:29:02.333,18.967
106,106,2023-07-02 11:29:03.347,8.474
107,107,2023-07-02 11:29:04.533,11.72
108,108,2023-07-02 11:29:05.553,8.151
109,109,2023-07-02 11:29:06.569,10.676
110,110,2023-07-02 11:29:07.591,8.543
111,111,2023-07-02 11:29:08.613,9.662
112,112,2023-07-02 11:29:09.634,8.452
113,113,2023-07-02 11:29:10.659,19.744
114,114,2023-07-02 11:29:11.681,9.007
115,115,2023-07-02 11:29:12.694,8.166
116,116,2023-07-02 11:29:13.714,7.447
117,117,2023-07-02 11:29:14.735,9.054
118,118,2023-07-02 11:29:15.767,19.541
119,119,2023-07-02 11:29:16.789,8.793
120,120,2023-07-02 11:29:17.819,25.385
121,121,2023-07-02 11:29:18.856,22.337
122,122,2023-07-02 11:29:19.870,9.814
123,123,2023-07-02 11:29:20.901,18.476
124,124,2023-07-02 11:29:21.917,10.988
125,125,2023-07-02 11:29:22.940,19.091
126,126,2023-07-02 11:29:23.965,19.409
127,127,2023-07-02 11:29:24.986,16.112
128,128,2023-07-02 11:29:26.002,11.296
129,129,2023-07-02 11:29:27.022,9.994
130,130,2023-07-02 11:29:28.045,10.749
131,131,2023-07-02 11:29:29.070,13.193
132,132,2023-07-02 11:29:30.093,10.47
133,133,2023-07-02 11:29:31.113,7.976
134,134,2023-07-02 11:29:32.134,8.873
135,135,2023-07-02 11:29:33.156,9.523
136,136,2023-07-02 11:29:34.179,10.871
137,137,2023-07-02 11:29:35.192,8.176
138,138,2023-07-02 11:29:36.208,11.451
139,139,2023-07-02 11:29:37.224,10.231
140,140,2023-07-02 11:29:38.237,8.549
141,141,2023-07-02 11:29:39.250,8.255
142,142,2023-07-02 11:29:40.265,9.472
143,143,2023-07-02 11:29:41.288,10.319
144,144,2023-07-02 11:29:42.310,10.343
145,145,2023-07-02 11:29:43.331,9.518
146,146,2023-07-02 11:29:44.352,8.1
147,147,2023-07-02 11:29:45.374,9.87
148,148,2023-07-02 11:29:46.413,34.316
149,149,2023-07-02 11:29:47.429,10.37
150,150,2023-07-02 11:29:48.450,8.672
151,151,2023-07-02 11:29:49.473,10.887
152,152,2023-07-02 11:29:50.496,10.348
153,153,2023-07-02 11:29:51.513,12.34
154,154,2023-07-02 11:29:52.534,8.466
155,155,2023-07-02 11:29:53.556,9.269
156,156,2023-07-02 11:29:54.574,8.785
157,157,2023-07-02 11:29:55.590,10.988
158,158,2023-07-02 11:29:56.606,11.515
159,159,2023-07-02 11:29:57.621,10.223
160,160,2023-07-02 11:29:58.636,10.538
161,161,2023-07-02 11:29:59.657,8.556
162,162,2023-07-02 11:30:00.681,11.255
163,163,2023-07-02 11:30:01.702,8.255
164,164,2023-07-02 11:30:02.727,11.963
165,165,2023-07-02 11:30:03.752,13.023
166,166,2023-07-02 11:30:04.773,9.068
167,167,2023-07-02 11:30:05.793,7.519
168,168,2023-07-02 11:30:06.823,17.14
169,169,2023-07-02 11:30:07.846,11.291
170,170,2023-07-02 11:30:08.862,11.952
171,171,2023-07-02 11:30:09.877,10.285
172,172,2023-07-02 11:30:10.893,10.382
173,173,2023-07-02 11:30:11.910,12.204
174,174,2023-07-02 11:30:12.934,8.231
175,175,2023-07-02 11:30:13.950,10.763
176,176,2023-07-02 11:30:14.967,10.699
177,177,2023-07-02 11:30:15.982,9.258
178,178,2023-07-02 11:30:17.001,12.395
179,179,2023-07-02 11:30:18.021,7.9
180,180,2023-07-02 11:30:19.046,13.296
181,181,2023-07-02 11:30:20.067,9.131
182,182,2023-07-02 11:30:21.082,10.14
183,183,2023-07-02 11:30:22.106,11.509
184,184,2023-07-02 11:30:23.128,8.944
185,185,2023-07-02 11:30:24.152,9.573
186,186,2023-07-02 11:30:25.174,8.469
187,187,2023-07-02 11:30:26.189,9.952
188,188,2023-07-02 11:30:27.210,9.366
189,189,2023-07-02 11:30:28.233,18.922
190,190,2023-07-02 11:30:29.248,9.696
191,191,2023-07-02 11:30:30.264,11.06
192,192,2023-07-02 11:30:31.286,10.21
193,193,2023-07-02 11:30:32.297,7.08
194,194,2023-07-02 11:30:33.317,8.998
195,195,2023-07-02 11:30:34.638,98.435
196,196,2023-07-02 11:30:35.657,6.769
197,197,2023-07-02 11:30:36.676,6.898
198,198,2023-07-02 11:30:37.695,6.402
199,199,2023-07-02 11:30:38.715,7.542
200,200,2023-07-02 11:30:39.738,6.423
201,201,2023-07-02 11:30:40.749,6.096
202,202,2023-07-02 11:30:41.762,6.434
203,203,2023-07-02 11:30:42.781,6.767
204,204,2023-07-02 11:30:43.791,6.154
205,205,2023-07-02 11:30:44.802,6.389
206,206,2023-07-02 11:30:45.814,6.683
207,207,2023-07-02 11:30:46.834,6.803
208,208,2023-07-02 11:30:47.855,8.228
209,209,2023-07-02 11:30:48.876,6.749
210,210,2023-07-02 11:30:49.895,6.25
211,211,2023-07-02 11:30:50.916,9.083
212,212,2023-07-02 11:30:51.935,6.761
213,213,2023-07-02 11:30:52.956,8.278
214,214,2023-07-02 11:30:53.975,6.578
215,215,2023-07-02 11:30:54.986,6.852
216,216,2023-07-02 11:30:56.006,8.318
217,217,2023-07-02 11:30:57.019,6.513
218,218,2023-07-02 11:30:58.035,4.689
219,219,2023-07-02 11:30:59.047,6.316
0,0,2023-07-02 11:46:37.452,7.47
1,1,2023-07-02 11:46:38.470,5.919
2,2,2023-07-02 11:46:39.490,7.107
3,3,2023-07-02 11:46:40.510,7.22
4,4,2023-07-02 11:46:41.522,5.995
5,5,2023-07-02 11:46:42.541,6.978
6,6,2023-07-02 11:46:43.560,8.108
7,7,2023-07-02 11:46:44.580,7.189
8,8,2023-07-02 11:46:45.600,7.551
9,9,2023-07-02 11:46:46.612,6.782
10,10,2023-07-02 11:46:47.631,6.889
11,11,2023-07-02 11:46:48.642,5.507
12,12,2023-07-02 11:46:49.653,6.279
13,13,2023-07-02 11:46:50.671,8.579
14,14,2023-07-02 11:46:51.690,7.06
15,15,2023-07-02 11:46:52.710,6.632
16,16,2023-07-02 11:46:53.732,7.506
17,17,2023-07-02 11:46:54.754,6.28
18,18,2023-07-02 11:46:55.774,7.272
19,19,2023-07-02 11:46:56.795,8.105
20,20,2023-07-02 11:46:57.807,6.909
21,21,2023-07-02 11:46:58.820,7.308
22,22,2023-07-02 11:46:59.840,7.187
23,23,2023-07-02 11:47:00.860,7.437
24,24,2023-07-02 11:47:01.880,7.228
25,25,2023-07-02 11:47:02.903,9.474
26,26,2023-07-02 11:47:03.922,6.376
27,27,2023-07-02 11:47:04.934,7.06
28,28,2023-07-02 11:47:05.954,7.67
29,29,2023-07-02 11:47:06.974,7.035
30,30,2023-07-02 11:47:07.995,7.537
31,31,2023-07-02 11:47:09.005,6.065
32,32,2023-07-02 11:47:10.015,5.946
33,33,2023-07-02 11:47:11.027,7.236
34,34,2023-07-02 11:47:12.043,7.75
35,35,2023-07-02 11:47:13.063,7.132
36,36,2023-07-02 11:47:14.083,7.379
37,37,2023-07-02 11:47:15.105,8.634
38,38,2023-07-02 11:47:16.125,7.694
39,39,2023-07-02 11:47:17.145,6.384
40,40,2023-07-02 11:47:18.165,7.988
41,41,2023-07-02 11:47:19.185,7.049
42,42,2023-07-02 11:47:20.195,5.846
43,43,2023-07-02 11:47:21.205,5.333
44,44,2023-07-02 11:47:22.225,7.006
45,45,2023-07-02 11:47:23.235,5.702
46,46,2023-07-02 11:47:24.246,6.643
47,47,2023-07-02 11:47:25.264,6.091
48,48,2023-07-02 11:47:26.286,9.975
49,49,2023-07-02 11:47:27.300,7.763
50,50,2023-07-02 11:47:28.319,7.169
51,51,2023-07-02 11:47:29.332,7.698
52,52,2023-07-02 11:47:30.352,8.003
53,53,2023-07-02 11:47:31.365,8.795
54,54,2023-07-02 11:47:32.376,7.032
55,55,2023-07-02 11:47:33.393,7.382
56,56,2023-07-02 11:47:34.407,8.351
57,57,2023-07-02 11:47:35.427,6.971
58,58,2023-07-02 11:47:36.445,5.725
59,59,2023-07-02 11:47:37.455,5.681
60,60,2023-07-02 11:47:38.473,7.864
61,61,2023-07-02 11:47:39.492,6.049
62,62,2023-07-02 11:47:40.512,8.199
63,63,2023-07-02 11:47:41.525,8.048
64,64,2023-07-02 11:47:42.545,8.138
65,65,2023-07-02 11:47:43.555,6.03
66,66,2023-07-02 11:47:44.575,8.138
67,67,2023-07-02 11:47:45.596,9.38
68,68,2023-07-02 11:47:46.616,7.466
69,69,2023-07-02 11:47:47.636,7.542
70,70,2023-07-02 11:47:48.656,7.505
71,71,2023-07-02 11:47:49.676,6.979
72,72,2023-07-02 11:47:50.695,6.421
73,73,2023-07-02 11:47:51.707,6.513
74,74,2023-07-02 11:47:52.720,6.687
75,75,2023-07-02 11:47:53.732,7.708
76,76,2023-07-02 11:47:54.745,8.064
77,77,2023-07-02 11:47:55.765,7.554
78,78,2023-07-02 11:47:56.785,5.128
79,79,2023-07-02 11:47:57.807,7.609
80,80,2023-07-02 11:47:58.827,7.522
81,81,2023-07-02 11:47:59.845,5.919
82,82,2023-07-02 11:48:01.325,465.158
83,83,2023-07-02 11:48:02.343,6.151
84,84,2023-07-02 11:48:03.362,6.162
85,85,2023-07-02 11:48:04.381,6.561
86,86,2023-07-02 11:48:05.394,7.983
87,87,2023-07-02 11:48:06.406,8.027
88,88,2023-07-02 11:48:07.418,6.189
89,89,2023-07-02 11:48:08.430,6.255
90,90,2023-07-02 11:48:09.442,6.88
91,91,2023-07-02 11:48:10.463,8.413
92,92,2023-07-02 11:48:11.474,6.741
93,93,2023-07-02 11:48:12.493,9.12
94,94,2023-07-02 11:48:13.505,7.06
95,95,2023-07-02 11:48:14.518,6.617
96,96,2023-07-02 11:48:15.530,7.073
97,97,2023-07-02 11:48:16.543,7.442
98,98,2023-07-02 11:48:17.556,7.655
99,99,2023-07-02 11:48:18.568,7.27
100,100,2023-07-02 11:48:19.580,6.894
101,101,2023-07-02 11:48:20.595,9.604
102,102,2023-07-02 11:48:21.615,7.241
103,103,2023-07-02 11:48:22.635,6.988
104,104,2023-07-02 11:48:23.654,7.075
105,105,2023-07-02 11:48:24.674,7.099
106,106,2023-07-02 11:48:25.693,6.798
107,107,2023-07-02 11:48:26.705,7.196
108,108,2023-07-02 11:48:27.718,7.144
109,109,2023-07-02 11:48:28.729,6.761
110,110,2023-07-02 11:48:29.745,7.463
111,111,2023-07-02 11:48:30.766,8.856
112,112,2023-07-02 11:48:31.786,7.41
113,113,2023-07-02 11:48:32.806,6.813
114,114,2023-07-02 11:48:33.826,8.072
115,115,2023-07-02 11:48:34.849,9.201
116,116,2023-07-02 11:48:35.870,8.118
117,117,2023-07-02 11:48:41.902,17.495
118,118,2023-07-02 11:48:42.914,6.101
119,119,2023-07-02 11:48:43.925,6.025
120,120,2023-07-02 11:48:44.938,7.52
121,121,2023-07-02 11:48:45.957,7.066
122,122,2023-07-02 11:48:46.978,8.3
123,123,2023-07-02 11:48:47.997,7.313
124,124,2023-07-02 11:48:49.018,9.225
125,125,2023-07-02 11:48:50.039,8.481
126,126,2023-07-02 11:48:51.055,11.303
127,127,2023-07-02 11:48:52.067,7.087
128,128,2023-07-02 11:48:53.092,11.54
129,129,2023-07-02 11:48:54.114,7.828
130,130,2023-07-02 11:48:55.136,9.162
131,131,2023-07-02 11:48:56.150,9.02
132,132,2023-07-02 11:48:57.161,5.255
133,133,2023-07-02 11:48:58.174,6.864
134,134,2023-07-02 11:48:59.190,7.85
135,135,2023-07-02 11:49:00.211,8.712
136,136,2023-07-02 11:49:01.226,10.487
137,137,2023-07-02 11:49:02.240,8.988
138,138,2023-07-02 11:49:03.253,8.598
139,139,2023-07-02 11:49:04.277,11.244
140,140,2023-07-02 11:49:05.296,6.446
141,141,2023-07-02 11:49:06.318,9.593
142,142,2023-07-02 11:49:07.337,5.619
143,143,2023-07-02 11:49:08.356,5.902
144,144,2023-07-02 11:49:09.378,8.837
145,145,2023-07-02 11:49:10.398,6.874
146,146,2023-07-02 11:49:11.413,9.323
147,147,2023-07-02 11:49:12.434,8.157
148,148,2023-07-02 11:49:13.449,9.689
149,149,2023-07-02 11:49:14.461,7.034
150,150,2023-07-02 11:49:15.475,8.646
151,151,2023-07-02 11:49:16.491,10.477
152,152,2023-07-02 11:49:17.506,10.161
153,153,2023-07-02 11:49:18.529,8.665
154,154,2023-07-02 11:49:19.547,5.403
155,155,2023-07-02 11:49:20.568,11.016
156,156,2023-07-02 11:49:21.580,6.78
157,157,2023-07-02 11:49:22.606,13.954
158,158,2023-07-02 11:49:23.625,5.944
159,159,2023-07-02 11:49:24.647,10.377
160,160,2023-07-02 11:49:25.662,10.266
161,161,2023-07-02 11:49:26.685,10.278
162,162,2023-07-02 11:49:27.702,9.407
163,163,2023-07-02 11:49:28.717,10.736
164,164,2023-07-02 11:49:29.730,8.386
165,165,2023-07-02 11:49:30.751,9.08
166,166,2023-07-02 11:49:31.773,9.375
167,167,2023-07-02 11:49:32.794,9.507
168,168,2023-07-02 11:49:33.818,9.633
169,169,2023-07-02 11:49:34.840,8.471
170,170,2023-07-02 11:49:35.851,6.679
171,171,2023-07-02 11:49:36.865,9.337
172,172,2023-07-02 11:49:37.877,8.231
173,173,2023-07-02 11:49:38.887,5.871
174,174,2023-07-02 11:49:39.898,5.476
175,175,2023-07-02 11:49:45.924,10.905
176,176,2023-07-02 11:49:46.938,7.153
177,177,2023-07-02 11:49:47.950,7.156
178,178,2023-07-02 11:49:48.964,8.892
179,179,2023-07-02 11:49:49.975,6.451
180,180,2023-07-02 11:49:50.993,5.677
181,181,2023-07-02 11:49:52.011,6.453
182,182,2023-07-02 11:49:53.023,6.201
183,183,2023-07-02 11:49:54.035,7.055
184,184,2023-07-02 11:49:55.062,8.787
185,185,2023-07-02 11:49:56.084,8.613
186,186,2023-07-02 11:49:57.103,6.483
187,187,2023-07-02 11:49:58.115,6.505
188,188,2023-07-02 11:49:59.126,7.141
189,189,2023-07-02 11:50:00.145,6.234
190,190,2023-07-02 11:50:01.158,7.646
191,191,2023-07-02 11:50:02.169,5.501
192,192,2023-07-02 11:50:03.181,6.474
193,193,2023-07-02 11:50:04.201,7.398
194,194,2023-07-02 11:50:05.220,6.015
195,195,2023-07-02 11:50:06.238,6.179
196,196,2023-07-02 11:50:07.249,6.199
197,197,2023-07-02 11:50:08.263,9.15
198,198,2023-07-02 11:50:09.284,7.549
199,199,2023-07-02 11:50:10.295,6.605
200,200,2023-07-02 11:50:11.306,6.163
201,201,2023-07-02 11:50:12.326,7.096
202,202,2023-07-02 11:50:13.346,6.426
203,203,2023-07-02 11:50:14.360,5.919
204,204,2023-07-02 11:50:15.378,7.878
205,205,2023-07-02 11:50:16.388,5.612
206,206,2023-07-02 11:50:17.407,7.11
207,207,2023-07-02 11:50:18.425,5.931
208,208,2023-07-02 11:50:19.445,7.192
209,209,2023-07-02 11:50:20.464,6.309
210,210,2023-07-02 11:50:21.475,6.453
211,211,2023-07-02 11:50:22.486,6.54
212,212,2023-07-02 11:50:23.505,6.198
213,213,2023-07-02 11:50:24.525,7.745
214,214,2023-07-02 11:50:25.544,6.45
215,215,2023-07-02 11:50:26.554,5.735
216,216,2023-07-02 11:50:27.574,7.191
217,217,2023-07-02 11:50:28.594,7.1
218,218,2023-07-02 11:50:29.614,6.817
219,219,2023-07-02 11:50:30.627,7.374
0,0,2023-07-02 12:33:24.892,6.717
1,1,2023-07-02 12:33:25.903,5.735
2,2,2023-07-02 12:33:26.917,4.226
3,3,2023-07-02 12:33:27.930,7.623
4,4,2023-07-02 12:33:28.941,6.172
5,5,2023-07-02 12:33:29.961,7.471
6,6,2023-07-02 12:33:30.973,7.377
7,7,2023-07-02 12:33:31.992,6.307
8,8,2023-07-02 12:33:33.003,6.663
9,9,2023-07-02 12:33:34.023,6.938
10,10,2023-07-02 12:33:35.034,6.675
11,11,2023-07-02 12:33:36.048,9.063
12,12,2023-07-02 12:33:37.059,6.53
13,13,2023-07-02 12:33:38.070,6.028
14,14,2023-07-02 12:33:39.088,6.052
15,15,2023-07-02 12:33:40.108,7.556
16,16,2023-07-02 12:33:41.129,7.806
17,17,2023-07-02 12:33:42.149,7.156
18,18,2023-07-02 12:33:43.168,7.947
19,19,2023-07-02 12:33:44.188,6.593
20,20,2023-07-02 12:33:45.201,7.74
21,21,2023-07-02 12:33:46.221,8.06
22,22,2023-07-02 12:33:47.241,7.079
23,23,2023-07-02 12:33:48.253,7.84
24,24,2023-07-02 12:33:49.265,6.838
25,25,2023-07-02 12:33:50.284,7.373
26,26,2023-07-02 12:33:51.296,7.255
27,27,2023-07-02 12:33:52.316,7.634
28,28,2023-07-02 12:33:53.336,7.862
29,29,2023-07-02 12:33:54.361,7.046
30,30,2023-07-02 12:33:55.376,8.521
31,31,2023-07-02 12:33:56.396,7.343
32,32,2023-07-02 12:33:57.416,7.887
33,33,2023-07-02 12:33:58.436,7.643
34,34,2023-07-02 12:33:59.448,7.496
35,35,2023-07-02 12:34:00.459,5.827
36,36,2023-07-02 12:34:01.490,8.239
37,37,2023-07-02 12:34:02.511,7.904
38,38,2023-07-02 12:34:03.530,5.644
39,39,2023-07-02 12:34:04.550,7.136
40,40,2023-07-02 12:34:05.569,7.045
41,41,2023-07-02 12:34:06.581,6.631
42,42,2023-07-02 12:34:07.594,7.719
43,43,2023-07-02 12:34:08.614,8.004
44,44,2023-07-02 12:34:09.626,7.551
45,45,2023-07-02 12:34:10.646,7.423
46,46,2023-07-02 12:34:11.658,8.101
47,47,2023-07-02 12:34:12.678,7.267
48,48,2023-07-02 12:34:13.698,7.248
49,49,2023-07-02 12:34:14.718,8.465
50,50,2023-07-02 12:34:15.742,6.283
51,51,2023-07-02 12:34:16.755,7.067
52,52,2023-07-02 12:34:17.766,5.963
53,53,2023-07-02 12:34:18.787,7.964
54,54,2023-07-02 12:34:19.808,9.051
55,55,2023-07-02 12:34:20.828,7.311
56,56,2023-07-02 12:34:21.848,7.693
57,57,2023-07-02 12:34:22.859,7.173
58,58,2023-07-02 12:34:23.869,5.841
59,59,2023-07-02 12:34:25.069,7.242
60,60,2023-07-02 12:34:26.088,6.737
61,61,2023-07-02 12:34:27.099,6.664
62,62,2023-07-02 12:34:28.111,7.555
63,63,2023-07-02 12:34:29.129,6.424
64,64,2023-07-02 12:34:30.148,7.11
65,65,2023-07-02 12:34:31.172,6.765
66,66,2023-07-02 12:34:32.183,6.372
67,67,2023-07-02 12:34:33.194,6.411
68,68,2023-07-02 12:34:34.208,9.622
69,69,2023-07-02 12:34:35.221,7.825
70,70,2023-07-02 12:34:36.243,9.313
71,71,2023-07-02 12:34:37.258,7.85
72,72,2023-07-02 12:34:38.272,5.487
73,73,2023-07-02 12:34:39.285,7.573
74,74,2023-07-02 12:34:40.305,6.965
75,75,2023-07-02 12:34:41.321,7.083
76,76,2023-07-02 12:34:42.334,8.254
77,77,2023-07-02 12:34:43.354,7.209
78,78,2023-07-02 12:34:44.373,7.095
79,79,2023-07-02 12:34:45.384,6.808
80,80,2023-07-02 12:34:46.404,7.942
81,81,2023-07-02 12:34:47.425,7.581
82,82,2023-07-02 12:34:48.444,7.128
83,83,2023-07-02 12:34:49.464,7.744
84,84,2023-07-02 12:34:50.484,8.021
85,85,2023-07-02 12:34:51.495,6.349
86,86,2023-07-02 12:34:52.506,5.813
87,87,2023-07-02 12:34:53.517,7.287
88,88,2023-07-02 12:34:54.528,6.372
89,89,2023-07-02 12:34:55.539,6.879
90,90,2023-07-02 12:34:56.551,5.822
91,91,2023-07-02 12:34:57.562,7.022
92,92,2023-07-02 12:34:58.582,8.247
93,93,2023-07-02 12:34:59.599,5.444
94,94,2023-07-02 12:35:00.618,6.742
95,95,2023-07-02 12:35:01.638,7.952
96,96,2023-07-02 12:35:02.657,7.372
97,97,2023-07-02 12:35:03.681,8.337
98,98,2023-07-02 12:35:04.701,7.49
99,99,2023-07-02 12:35:05.721,7.571
100,100,2023-07-02 12:35:06.743,8.828
101,101,2023-07-02 12:35:07.755,7.422
102,102,2023-07-02 12:35:08.789,20.139
103,103,2023-07-02 12:35:09.808,6.405
104,104,2023-07-02 12:35:10.821,6.932
105,105,2023-07-02 12:35:11.834,5.842
106,106,2023-07-02 12:35:12.848,7.622
107,107,2023-07-02 12:35:13.859,5.868
108,108,2023-07-02 12:35:14.877,5.69
109,109,2023-07-02 12:35:15.896,6.293
110,110,2023-07-02 12:35:16.916,7.405
111,111,2023-07-02 12:35:17.928,7.484
112,112,2023-07-02 12:35:18.941,7.746
113,113,2023-07-02 12:35:19.951,5.26
114,114,2023-07-02 12:35:20.972,7.736
115,115,2023-07-02 12:35:21.991,6.33
116,116,2023-07-02 12:35:23.003,6.632
117,117,2023-07-02 12:35:24.021,5.919
118,118,2023-07-02 12:35:25.041,6.539
119,119,2023-07-02 12:35:26.051,4.928
120,120,2023-07-02 12:35:27.070,5.706
121,121,2023-07-02 12:35:28.136,8.389
122,122,2023-07-02 12:35:29.156,7.871
123,123,2023-07-02 12:35:30.168,6.907
124,124,2023-07-02 12:35:31.181,8.433
125,125,2023-07-02 12:35:32.200,5.809
126,126,2023-07-02 12:35:33.211,6.463
127,127,2023-07-02 12:35:34.221,5.738
128,128,2023-07-02 12:35:35.234,6.997
129,129,2023-07-02 12:35:36.255,7.343
130,130,2023-07-02 12:35:37.274,6.534
131,131,2023-07-02 12:35:38.295,8.076
132,132,2023-07-02 12:35:39.314,6.535
133,133,2023-07-02 12:35:40.335,7.417
134,134,2023-07-02 12:35:41.349,6.751
135,135,2023-07-02 12:35:42.360,7.063
136,136,2023-07-02 12:35:43.379,6.781
137,137,2023-07-02 12:35:44.391,6.825
138,138,2023-07-02 12:35:45.401,5.199
139,139,2023-07-02 12:35:46.423,8.33
140,140,2023-07-02 12:35:47.436,7.71
141,141,2023-07-02 12:35:48.456,7.911
142,142,2023-07-02 12:35:49.476,7.228
143,143,2023-07-02 12:35:50.496,6.282
144,144,2023-07-02 12:35:51.508,7.376
145,145,2023-07-02 12:35:52.528,9.709
146,146,2023-07-02 12:35:53.541,8.27
147,147,2023-07-02 12:35:54.559,6.314
148,148,2023-07-02 12:35:55.571,6.81
149,149,2023-07-02 12:35:56.589,5.916
150,150,2023-07-02 12:35:57.604,8.219
151,151,2023-07-02 12:35:58.618,8.071
152,152,2023-07-02 12:35:59.630,5.673
153,153,2023-07-02 12:36:00.651,8.253
154,154,2023-07-02 12:36:01.664,8.096
155,155,2023-07-02 12:36:02.676,6.405
156,156,2023-07-02 12:36:03.700,6.702
157,157,2023-07-02 12:36:04.711,6.392
158,158,2023-07-02 12:36:05.725,7.261
159,159,2023-07-02 12:36:06.744,6.26
160,160,2023-07-02 12:36:07.764,6.843
161,161,2023-07-02 12:36:08.784,8.17
162,162,2023-07-02 12:36:09.804,7.28
163,163,2023-07-02 12:36:10.823,6.038
164,164,2023-07-02 12:36:11.844,8.105
165,165,2023-07-02 12:36:12.855,7.152
166,166,2023-07-02 12:36:13.868,8.565
167,167,2023-07-02 12:36:14.894,8.364
168,168,2023-07-02 12:36:15.905,6.578
169,169,2023-07-02 12:36:16.915,6.065
170,170,2023-07-02 12:36:17.932,7.464
171,171,2023-07-02 12:36:18.943,6.059
172,172,2023-07-02 12:36:19.963,7.303
173,173,2023-07-02 12:36:20.981,5.632
174,174,2023-07-02 12:36:22.003,8.392
175,175,2023-07-02 12:36:23.023,7.509
176,176,2023-07-02 12:36:24.044,9.097
177,177,2023-07-02 12:36:25.068,7.087
178,178,2023-07-02 12:36:26.081,7.473
179,179,2023-07-02 12:36:27.092,6.362
180,180,2023-07-02 12:36:28.104,7.916
181,181,2023-07-02 12:36:29.124,7.563
182,182,2023-07-02 12:36:30.144,7.581
183,183,2023-07-02 12:36:31.158,7.508
184,184,2023-07-02 12:36:32.172,6.227
185,185,2023-07-02 12:36:33.184,7.58
186,186,2023-07-02 12:36:34.196,5.994
187,187,2023-07-02 12:36:35.208,7.811
188,188,2023-07-02 12:36:36.228,7.216
189,189,2023-07-02 12:36:37.248,7.211
190,190,2023-07-02 12:36:38.257,4.772
191,191,2023-07-02 12:36:39.268,6.296
192,192,2023-07-02 12:36:40.491,7.597
193,193,2023-07-02 12:36:41.504,8.322
194,194,2023-07-02 12:36:42.528,11.521
195,195,2023-07-02 12:36:43.548,7.261
196,196,2023-07-02 12:36:44.568,7.754
197,197,2023-07-02 12:36:45.579,5.309
198,198,2023-07-02 12:36:46.600,6.003
199,199,2023-07-02 12:36:47.619,6.288
200,200,2023-07-02 12:36:48.638,6.595
201,201,2023-07-02 12:36:49.648,5.456
202,202,2023-07-02 12:36:50.661,6.648
203,203,2023-07-02 12:36:51.681,7.583
204,204,2023-07-02 12:36:52.701,6.255
205,205,2023-07-02 12:36:53.721,6.983
206,206,2023-07-02 12:36:54.741,7.186
207,207,2023-07-02 12:36:55.759,5.442
208,208,2023-07-02 12:36:56.779,7.244
209,209,2023-07-02 12:36:57.798,6.11
210,210,2023-07-02 12:36:58.818,6.363
211,211,2023-07-02 12:36:59.835,6.915
212,212,2023-07-02 12:37:00.845,6.263
213,213,2023-07-02 12:37:01.857,7.242
214,214,2023-07-02 12:37:02.868,6.769
215,215,2023-07-02 12:37:03.879,6.656
216,216,2023-07-02 12:37:04.897,6.127
217,217,2023-07-02 12:37:05.908,6.131
218,218,2023-07-02 12:37:06.921,7.737
219,219,2023-07-02 12:37:07.933,7.05
0,0,2023-07-02 12:37:24.213,6.273
1,1,2023-07-02 12:37:25.232,6.031
2,2,2023-07-02 12:37:26.252,6.658
3,3,2023-07-02 12:37:27.271,6.396
4,4,2023-07-02 12:37:28.283,6.271
5,5,2023-07-02 12:37:29.305,8.537
6,6,2023-07-02 12:37:30.324,6.137
7,7,2023-07-02 12:37:31.344,6.876
